ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
1142,MPN,,,2009-05-15 00:00:00,Oso RP/ OML-70                                  [Of],,,,,Eqf,0,Oth,,,,
1143,MPN,,,2009-05-16 00:00:00,Ubit Area/OML-67                               [Of],,,,,Oth,0,Oth,,,,
1144,MPN,,,2009-05-17 00:00:00,Ubit GY/OML-67                                 [Of],,,,,Eqf,0,Cr,,,,
1145,MPN,,,2009-05-23 00:00:00,QIT Power Plant                                     [La],,,,,Eqf,0,Oth,,,,
1146,MPN,,,2009-05-23 00:00:00,QIT Power Plant                                     [La],,,,,Eqf,0,Oth,,,,
1147,MPN,,,2009-05-24 00:00:00,Around Idoho(Lat.0.40.24.577N-Lg.0.0070.55.374E) [Of],,,,,Oth,0,Oth,,,,
1148,MPN,,,2009-05-24 00:00:00,Around Idoho (Lat.0.4o.24.577N-Lg.0.007o.55.374E-)[Of],,,,,Oth,0,Oth,,,,
1149,MPN,,,2009-05-26 00:00:00,Yoho YP/OML - 104                                [Of],,,,,Eqf,0,Oth,,,,
1150,MPN,,,2009-06-01 00:00:00,QIT/Condensate MLP 102B                      [La],,,,,Eqf,3,Oth,,,,
1151,MPN,,,2009-06-03 00:00:00,Tank 5005/QIT                                        [La],,,,,Eqf,676,Cr,,,,
1152,MPN,,,2009-06-04 00:00:00,Tank 5006 OML: QIT,N 4° 32.801'˝,E 8° .988'˝,,,Eqf,3287,Cr,LA,,,
1153,MPN,,,2009-06-17 00:00:00,Ubit-GP/OML-67                                     [Of],,,,,Cor,0,,,,,
1154,MPN,,,2009-06-18 00:00:00,Ubit PP GY/OML-67                                 [Of],,,,,Eqf,0,Cr,,,,
1155,MPN,,,2009-06-21 00:00:00,Oso RG/OML- 70                                    [Of] ,,,,,Eqf,0,Con,,,,
1156,MPN,,,2009-06-23 00:00:00,Oso-RG/OML-70                                     [Of],,,,,Eqf,0,Con,,,,
1157,MPN,,,2009-06-29 00:00:00,"Underground oily smp pump, South Skimmer/QIT [La]",,,,,Oth,0,,,,,
1158,MPN,,,2009-06-29 00:00:00,Mfem A/OML-67                                               [Of],,,,,Eqf,0,,,,,
1159,MPN,,,2009-06-29 00:00:00,Mfem-'A' Test Seperator PS Relief            [Of],,,,,,0,Cr,,,,
1160,MPN,,,2009-06-29 00:00:00,48'' Export Pipeline /QIT                           [La],,,,,Eqf,0,Cr,,,,
1161,MPN,,,2009-06-30 00:00:00,Tank 5007 Booster Pump instrument Tubing/QIT [La],,,,,Oth,0,Cr,,,,
1162,MPN,,,2009-07-01 00:00:00,Setting/Rag Tank 677 Water Dump Line/QIT     [La],,,,,,10,Oth,,,,
1163,MPN,,,2009-07-03 00:00:00,Yoho YP/OML-104                                           [Of],,,,,Oth,0,Cr,,,,
1164,MPN,,,2009-07-03 00:00:00,Tank 5007 Booster Pump/QIT                            [La],,,,,Eqf,0,Cr,,,,
1165,MPN,,,2009-07-04 00:00:00,Oso RG/OML- 70                                              [Of] ,,,,,Eqf,0,Con,,,,
1166,MPN,,,2009-07-05 00:00:00,Eku 'B' Test Seperator Inlet SDV Exhaust Port/OML- 67[Of],,,,,Eqf,0,Cr,,,,
1167,MPN,,,2009-07-06 00:00:00,South Skimmer under ground oily sump/QIT       [La],,,,,,0,Cr,,,,
1168,MPN,,,2009-07-07 00:00:00,Mfem-'A'/OML-67                                              [Of],,,,,Oth,0,Cr,,,,
1169,MPN,,,2009-07-10 00:00:00,QIT Treating Plant/Tank 1001                              [La],,,,,Eqf,5,Cr,,,,
1170,MPN,,,2009-07-14 00:00:00,Inim PP/OML-67                                                [Of],,,,,Eqf,0,Oth,,,,
1171,MPN,,,2009-07-17 00:00:00,Domestic Gas Supply Project/BRT                      [La],,,,,Oth,0,Oth,,,,
1172,MPN,,,2009-07-24 00:00:00,Yoho FSO/OML-104                                           [Of],,,,,Oth,0,Cr,,,,
1173,MPN,,,2009-07-25 00:00:00,Storage Tank 5007/QIT                                       [La],,,,,Eqf,0,Cr,,,,
1174,MPN,,,2009-07-29 00:00:00,Yoho YP/OML-104                                             [Of],,,,,Eqf,0,Cr,,,,
1175,MPN,,,2009-07-29 00:00:00,Usari PP/OML-70                                              [Of],,,,,Eqf,0,Oth,,,,
1176,MPN,,,2009-08-03 00:00:00,Inanga-A/Percy Johns                                         [Of],,,,,Oth,0,Cr,,,,
1177,MPN,,,2009-08-06 00:00:00,Oso PP/OML - 70                                               [Of],,,,,Ome,0,oth,,,,
1178,MPN,,,2009-08-08 00:00:00,Inanga-A/Percy Johns                                         [Of],,,,,Eqf,0,Oth,,,,
1179,MPN,,,2009-08-09 00:00:00,Tank Farm/QIT                                                 [La],,,,,Eqf,0,Cr,,,,
1180,MPN,,,2009-08-10 00:00:00,Ubit Complex-Ubit GY/OML-67                           [Of],,,,,Eqf,0,Cr,,,,
1181,MPN,,,2009-08-11 00:00:00,QIT/Sampling pavement of Tank 6704                 [La],,,,,Oth,0,Cr,,,,
1182,MPN,,,2009-08-12 00:00:00,Inanga-A/Percy Johns                                         [Of],,,,,Oth,0,Oth,,,,
1183,MPN,,,2009-08-12 00:00:00,Around Inanga-A OML-68/69                              [Of],,,,,Oth,0,Oth,,,,
1184,MPN,,,2009-08-12 00:00:00,QIT/Crude Oil Export Pipeline                             [La],,,,,Cor,0,Oth,,,,
1185,MPN,,,2009-08-14 00:00:00,Inim PP-Enang-C                                               [Of],,,,,Cor,0,Oth,,,,
1186,MPN,,,2009-08-18 00:00:00,Yoho PP/OML-104                                            [Of],,,,,Oth,0,Cr,,,,
1187,MPN,,,2009-08-20 00:00:00,QIT Treating Plant                                              [La],,,,,Eqf,0,Cr,,,,
1188,MPN,,,2009-08-21 00:00:00,"QIT Tank Farm/48 Export pipeline                      [Oth]""",,,,,Cor,0,Cr,,,,
1189,MPN,,,2009-08-23 00:00:00,Edop Flare stack OML-67                                  [Of],,,,,Oth,0,Oth,,,,
1190,MPN,,,2009-09-04 00:00:00,"Crude Transfer to storage pump/QIT, Treating Plant [Oth]",,,,,Eqf,0,Cr,,,,
1191,MPN,,,2009-09-06 00:00:00,Inanga-A OML-68                                             [Of],,,,,Eqf,0,Cr,,,,
1192,MPN,,,2009-09-06 00:00:00,Ubit GY OML 67                                                   [Of],,,,,Cor,0,Cr,,,,
1193,MPN,,,2009-09-08 00:00:00,Asabo PP OML 70                                                [Of],,,,,Cor,2,Cr,,,,
1194,MPN,,,2009-09-09 00:00:00,Yoho PP/OML-104                                            [Of],,,,,Eqf,0,Cr,,,,
1195,MPN,,,2009-09-10 00:00:00,Main export line/QIT Tank Farm                         [Oth],,,,,Oth,0,Cr,,,,
1196,MPN,,,2009-09-12 00:00:00,Enang-C OML-70                                             [Of],,,,,,0,Cr,,,,
1197,MPN,,,2009-09-14 00:00:00,200m West of Etim PP                                      [Of],,,,,Oth,0,Oth,,,,
1198,MPN,,,2009-09-15 00:00:00,"48 Export Pipeline QIT Farm Tank                    [Ot]""",,,,,Oth,0,Cr,,,,
1199,MPN,,,2009-09-17 00:00:00,Iyak 19 B                                                         [Of],,,,,Oth,0,Oth,,,,
1200,MPN,,,2009-09-18 00:00:00,Nothwest of Usari PP                                        [Of],,,,,Oth,0,Oth,,,,
1201,MPN,,,2009-09-21 00:00:00,Storage Tank 5007                                            [Ot],,,,,Eqf,0,Cr,,,,
1202,MPN,,,2009-09-22 00:00:00,"48 Export Line qit                                           [Ot]""",,,,,Eqf,0,Cr,,,,
1203,MPN,,,2009-10-04 00:00:00,"48 Export Line                                                 [Ot]""",,,,,Eqf,0,Cr,,,,
1204,MPN,,,2009-10-06 00:00:00,Edop PP OML:70                                           [Of],,,,,Eqf,0,Cr,,,,
1205,MPN,,,2009-10-08 00:00:00,"Storage Tank 5007, QIT",,,,,Eqf,0,Cr,,,,
1206,MPN,,,2009-10-08 00:00:00,Ubit G-Ubit Field OML:67                                 [Of],,,,,,0,Cr,,,,
1207,MPN,,,2009-10-14 00:00:00,"QIT / 48 Export Line                                     [Ot]""",,,,,Eqf,0,Cr,,,,
1208,MPN,,,2009-10-16 00:00:00,"QIT / 48 Export Line                                     [Ot]""",,,,,Eqf,0,Cr,,,,
1209,MPN,,,2009-10-20 00:00:00,Yoho YP                                                     [Of],,,,,Eqf,0,Cr,,,,
1210,MPN,,,2009-10-20 00:00:00,"Fuel Dump Mobil Annex no. 7 Ligali Ayorinde, Lagos [La]",,,,,Eqf,0,Cr,,,,
1211,MPN,,,2009-10-20 00:00:00,Around Adua-A                                             [Ot],,,,,ytd,0,Oth,,,,
1212,MPN,,,2009-10-21 00:00:00,Edop PP                                              [Of],,,,,Oth,0,Con,,,,
1213,MPN,,,2009-10-26 00:00:00,Mfem A (DA)                                           [Of],,,,,Ome,0,Cr,,,,
1214,MPN,,,2009-10-26 00:00:00,Ubit K (GK) [Of],,,,,Ome,0,Cr,,,,
1215,MPN,,,2009-10-29 00:00:00,Treating Plant,,,,,Eqf,0,Cr,,,,
1216,MPN,,,2009-10-30 00:00:00,"QIT / 48 Export Line                                     [Ot]""",,,,,Oth,0,Cr,,,,
1217,MPN,,,2009-11-02 00:00:00,Ubit GP                               [Of],,,,,Cor,0,Cr,,,,
1997,NAOC,,,2008-12-14 00:00:00,Tedibaba Well 9 Ls Flowline                            [Sw],,,,,Sab,3,Cr,,,,
1998,NAOC,,,2008-12-14 00:00:00,Tedibaba Well 11 Wellhead                             [Sw],,,,,,5,Cr,,,,
1999,NAOC,,,2008-12-16 00:00:00,"18 Tedibaba/Brass pipeline @ Igbematoru (11 &12)         [Sw]""",,,,,Sab,50,Cr,,,,
2000,NAOC,,,2008-12-16 00:00:00,Oshie 6L Flowline                                                                   [La],,,,,Sab,8,Cr,,,,
2001,NAOC,,,2008-12-18 00:00:00,"18Tebidaba/Brass pipeline at Abalikiri 3(M8 Riser)                [Sw]""",,,,,Sab,5,,,,,
2002,NAOC,,,2008-12-18 00:00:00,"18 Tedibaba/ Brass pipeline @ M8 Riser near Abalikiri (3)    [Sw]""",,,,,,5,Cr,,,,
2003,NAOC,,,2008-12-18 00:00:00,Ebocha 4L Flowline                                                          [La],,,,,Sab,0,,,,,
2004,NAOC,,,2008-12-18 00:00:00,"18 Tedibaba/Brass pipeline @ Lasukugbene                [Sw]""",,,,,,2,Cr,,,,
2005,NAOC,,,2008-12-18 00:00:00,Ebocha 13L Flowline                                                          [La],,,,,,0,Cr,,,,
2006,NAOC,,,2008-12-18 00:00:00,Obiafu 31L flowline                                     [La],,,,,Sab,4,Cr,,,,
2007,NAOC,,,2008-12-19 00:00:00,"6 Azuzuama/Ogoinbiri flowlinje @ Korokosei                      [Sw]""",,,,,Sab,20,Cr,,,,
2008,NAOC,,,2008-12-22 00:00:00,8'' Pirigbene well 1Ls & 1ss at Pirigbene              [Sw],,,,,Eqf,1,,,,,
2009,NAOC,,,2008-12-22 00:00:00,"6 Pirigbene Well 1Ls & 5s @ pirgbene                 [Sw]""",,,,,,,Cr,,,,
2010,NAOC,,,2008-12-22 00:00:00,Pirigbene Well 3TBG flowline @ pirigbene                    [Sw],,,,,Cor,60,Cr,,,,
2011,NAOC,,,2008-12-22 00:00:00,Sambari NAOC Jetty                                 [La],,,,,Ome,44,Cr,,,,
2012,NAOC,,,2008-12-22 00:00:00,Akri 2T flowline                                [La],,,,,Sab,,Cr,,,,
2013,NAOC,,,2008-12-22 00:00:00,Haulage Tanker spillage @ Samabri Ramp   [La],,,,,,,Cr,,,,
2014,NAOC,,,2008-12-24 00:00:00,Odugri 5T flowline                              [La],,,,,Sab,1,Cr,,,,
2015,NAOC,,,2008-12-28 00:00:00,10' Kwale/Akri pipeline @ Odugri          [La],,,,,Sab,3,Cr,,,,
2016,NAOC,,,2008-12-31 00:00:00,"14 Tedibaba/ Ogboinbiri Pipeline @ Ikebiri River crossing          [Sw]""",,,,,,,Cr,,,,
2017,NAOC,,,2008-12-31 00:00:00,14Ogboinbiri/Tebidaba flowline at Ikebiri River                         [Sw],,,,,Sab,2,,,,,
2018,NAOC,,,2008-12-31 00:00:00,"8 Nembe South flowline @ Sabitoru (1)                      [Sw]""",,,,,Sab,4200,Cr,,,,
2019,NAOC,,,2009-01-02 00:00:00,Ebegoro 6L flowline                       [La],,,,,Sab,,Oth,,,,
2020,NAOC,,,2009-01-03 00:00:00,"6; Beniboye 12Ls,13Ls 7 13ss flowline near Okunta        [Sw]",,,,,Sab,5,Cr,,,,
2021,NAOC,2009/lar/002A/003,B A Y E L S A,2009-01-03 00:00:00,Taylor creek 1T flowline at Kalaba                       [La],N 5° 8' 22.49˝,E 6° 26' 52.3˝,,,COR,14,Cr,LA,,,
2022,NAOC,,,2009-01-04 00:00:00,"10 Irri/Kwale pipeline @ Oko                                 [La]""",,,,,Sab,7,Cr,,,,
2023,NAOC,,,2009-01-05 00:00:00,Obrikom 9T flowline                             [La],,,,,Sab,,Cr,,,,
2024,NAOC,,,2009-01-05 00:00:00,Obrikom 17 L flowline                                 [La],,,,,Sab,,Cr,,,,
2025,NAOC,,,2009-01-05 00:00:00,Obrikom 8s flowline                        [LA],,,,,Sab,0,Cr,,,,
2026,NAOC,,,2009-01-06 00:00:00,Ebocha 13 gas lift line                                                      [La],,,,,Eqf,,Cr,,,,
2027,NAOC,,,2009-01-06 00:00:00,Ebocha 18T Flowline  [La],,,,,,,Cr,,,,
2028,NAOC,,,2009-01-06 00:00:00,Ebocha 5T Flowline  [La],,,,,Sab,0,Cr,,,,
2029,NAOC,,,2009-01-06 00:00:00,Ebocha 6T Flowline  [La],,,,,,0,Cr,,,,
2030,NAOC,,,2009-01-07 00:00:00,Obiafu AL/31/32/33 Cluster Location  [La],,,,,Eqf,10,Re,,,,
2031,NAOC,,,2009-01-08 00:00:00,"18 Tedibaba /Brass pipeline @ Kalotoru (1)                   [Sw]""",,,,,,,Cr,,,,
2032,NAOC,,,2009-01-08 00:00:00,"14 Tedibaba Well 9 flowline @ Ikebiri 1&2                          [Sw]""",,,,,Sab,5,Cr,,,,
2033,NAOC,,,2009-01-10 00:00:00,Akri 4 Wellhead                                          [La],,,,,Eqf,,Cr,,,,
2034,NAOC,,,2009-01-11 00:00:00,"14 Tedibaba /Ogoinbbiri flowlineOndewari (1)    [Sw]""",,,,,Sab,5,Cr,,,,
2036,NAOC,,,2009-01-12 00:00:00,"14 Tedibaba /Ogoinbbiri flowlineOndewari (2)      [Sw]""",,,,,Sab,30,Cr,,,,
2037,NAOC,,,2009-01-13 00:00:00,"8 Pirigbene Well 3TBG flowline at Piribene (SW)""",,,,,Eqf,10,,,,,
2038,NAOC,,,2009-01-13 00:00:00,Perigbene Well 3TBG flowline                                 [Sw],,,,,Eqf,35,Cr,,,,
2039,NAOC,,,2009-01-13 00:00:00,Ebegiri 5L flowline                                      [La],,,,,Sab,,Cr,,,,
2040,NAOC,,,2009-01-14 00:00:00,Obrikom 8s flowline                       [La],,,,,,,Oth,,,,
2041,NAOC,,,2009-01-14 00:00:00,"14 Tedibaba/Ogoinbiri flowline @ Ikeinbiri                  [Sw]""",,,,,Sab,5,Cr,,,,
2042,NAOC,,,2009-01-14 00:00:00,Obrikom 17L flowline                                                        [La],,,,,Sab,1,Cr,,,,
2043,NAOC,,,2009-01-14 00:00:00,Obrikom 9T flowline                             [La],,,,,Sab,,Oth,,,,
2044,NAOC,,,2009-01-15 00:00:00,"10 Osiama flowline Wellhead                                          [Sw]""",,,,,Sab,2,Cr,,,,
2045,NAOC,,,2009-01-16 00:00:00,"24 Ogoinbiri/Ogada pipeline @ Ombugbene                    [Sw]""",,,,,Sab,30,Cr,,,,
2046,NAOC,,,2009-01-18 00:00:00,"18 Tedibaba/Brass Pipeline @ Igbematoru (8)                        [Sw]""",,,,,Sab,50,Cr,,,,
2047,NAOC,,,2009-01-20 00:00:00,Mgbede 4T flowline          [La],,,,,Sab,2,Cr,,,,
2048,NAOC,,,2009-01-20 00:00:00,Ebocha 1T flowline                                          [La},,,,,Sab,,Oth,,,,
2049,NAOC,,,2009-01-20 00:00:00,Ebocha 11L flowline             [La],,,,,Sab,,Oth,,,,
2050,NAOC,,,2009-01-20 00:00:00,Ebegoro 12s flowline                             [La],,,,,,,Oth,,,,
2051,NAOC,,,2009-01-20 00:00:00,Ebocha 18T Flowline                                                       [La],,,,,Sab,0,Cr,,,,
2052,NAOC,,,2009-01-21 00:00:00,6: Azuzuama flowline @ Azuzuama                  [Sw],,,,,,,Cr,,,,
2053,NAOC,,,2009-01-22 00:00:00,A facility near Obiafu 2 Location  [La],,,,,Eqf,0,Cr,,,,
2054,NAOC,,,2009-01-23 00:00:00,"10 Irri/Kwale pipeline @ Oko                                           [La]                        """,,,,,Sab,4,Cr,,,,
2055,NAOC,,,2009-01-24 00:00:00,Mgbede 24T flowline                                                           [La],,,,,Sab,0,Cr,,,,
2056,NAOC,,,2009-01-24 00:00:00,"14 Akri/ Ebocha pipeliine @ Abacheke                              [La]""",,,,,Sab,15,Cr,,,,
2057,NAOC,,,2009-01-25 00:00:00,"14 Ogboinbiri/ Tedibaba @ Ondewari (3)                    [Sw]""",,,,,Sab,5,Cr,,,,
2058,NAOC,,,2009-01-25 00:00:00,Ebocha 13Ls flowline by Ebocha 9 location                          [La],,,,,Sab,0,Cr,,,,
2059,NAOC,,,2009-01-25 00:00:00,Obiafu 28L flowline                                                             [La],,,,,Sab,0,Oth,,,,
2060,NAOC,,,2009-01-27 00:00:00,"18 Irri/Isoko gasline @ Oko-Igbuku                     [La]""",,,,,Sab,,Oth,,,,
2061,NAOC,,,2009-01-29 00:00:00,"24 Ogoda/Brass pipeline @ Okposi                [La]""",,,,,,,Cr,,,,
2062,NAOC,,,2009-01-29 00:00:00,"18 Tedibaba/Brass pipeline @ Igbematoru (2)          [Sw]""",,,,,Sab,10,Cr,,,,
2063,NAOC,,,2009-01-30 00:00:00,"10 Kwale/Akri Pipeline @ Odugri                                         [La]""",,,,,Sab,1,Cr,,,,
2064,NAOC,,,2009-02-01 00:00:00,Obiafu 28 Flowline                                                     [La],,,,,Sab,,Oth,,,,
2065,NAOC,,,2009-02-02 00:00:00,18'' Irri / Isoko gasline at Aboh,,,,,,,Cr,,,,
2066,NAOC,,,2009-02-02 00:00:00,"18 Irri/Isoko gasline at Aboh                     [La]""",,,,,Eqf,3,Cr,,,,
2067,NAOC,2009/lar/045/069,B A Y E L S A,2009-02-03 00:00:00,taylor creek 1T flowline,,,,,,,,LA,,,
2068,NAOC,,,2009-02-03 00:00:00,Obiafu 25 Flowline near Obiafu 13 Junction  [La],,,,,Sab,0,Cr,,,,
2069,NAOC,,,2009-02-04 00:00:00,Ebocha Oil Centre Waste Pit (La) ,,,,,Eqf,25,Cr,,,,
2070,NAOC,,,2009-02-06 00:00:00,"18 Tebidaba/ Brass Pipeline at Lagosgbene  [Sw]""",,,,,Sab,10,Cr,,,,
2071,NAOC,,,2009-02-06 00:00:00,Ebocha 7T Flowline (La),,,,,Sab,20,Cr,,,,
2072,NAOC,,,2009-02-07 00:00:00,Ebocha 5T Flowline                                               [La],,,,,Sab,0,,,,,
2073,NAOC,,,2009-02-08 00:00:00,Agwe 1T Well Head                                     [La],,,,,Eqf,0,Oth,,,,
2074,NAOC,,,2009-02-10 00:00:00,Taylor creek 1T flowline at Ayamabele           [La],,,,,,,Cr,,,,
2075,NAOC,,,2009-02-10 00:00:00,Idu 12s Flowline near Idu 1 Location    [La],,,,,Sab,0,Cr,,,,
2076,NAOC,,,2009-02-12 00:00:00,Sighted around Tapa PP Delta Field (South Offshore) (OFF),,,,,,0,Cr,,,,
2077,NAOC,,,2009-02-12 00:00:00,"8 Pirigbene Well 1Ls & 1ss flowlinw @ Epebu    [Sw]""",,,,,Sab,58,Cr,,,,
2078,NAOC,,,2009-02-12 00:00:00,"6 Pirigbene Well 1Ls & 1ss flowline @ Epebu    [Sw]""",,,,,Sab,64,Cr,,,,
2079,NAOC,,,2009-02-13 00:00:00,"18 Tebidaba/Brass pipeline @ Lasukugbene   [Sw]""",,,,,Eqf,100,Cr,,,,
2080,NAOC,,,2009-02-13 00:00:00,"18 Tebidaba/Brass pipeline @ Lasukugbene M7 River Crossing..[Sw]""",,,,,Sab,2,Cr,,,,
2082,NAOC,,,2009-02-15 00:00:00,"24 Ogoda/Brass Pipeline @ Ozochi     [La] """,,,,,Sab,,Cr,,,,
2083,NAOC,,,2009-02-16 00:00:00,Akri 10L flowline    [La],,,,,Sab,0,Cr,,,,
2084,NAOC,,,2009-02-16 00:00:00,Irri 2 Location     [La],,,,,,,Cr,,,,
2085,NAOC,,,2009-02-16 00:00:00,Irri 2 Location     [La],,,,,,,Cr,,,,
2086,NAOC,,,2009-02-19 00:00:00,Oshie 4L flowline  [La],,,,,Sab,16,Cr,,,,
2087,NAOC,,,2009-02-20 00:00:00,"Oshie 8 burning pit line @ Akaraolu  [La]""",,,,,Sab,,Cr,,,,
2088,NAOC,,,2009-02-24 00:00:00,"24 Ogboinbiri/Ogoda Ppline @ Oporoma              [Sw]""",,,,,Sab,125,Cr,,,,
2089,NAOC,,,2009-02-27 00:00:00,Akri 10s Flowline @Odugri                                [La],,,,,Sab,2,Cr,,,,
2090,NAOC,,,2009-02-28 00:00:00,Tebidaba Flowstation Condense pot                                     [Sw],,,,,Eqf,28,Cr,,,,
2091,NAOC,,,2009-02-28 00:00:00,Agwe IT flowline at Agwe                                           [La],,,,,Sab,,Cr,,,,
2092,NAOC,,,2009-03-01 00:00:00,18'' Tebidaba/Brass pipeline at Lasukugbene                     [Sw],,,,,Sab,150,Cr,,,,
2093,NAOC,,,2009-03-01 00:00:00,18'' Tebidaba/Brass pipeline at Lasukugbene                     [Sw],,,,,Sab,250,Cr,,,,
2094,NAOC,,,2009-03-01 00:00:00,18 Tebidaba/Brass pipeline at Lagosgbene                  [Sw],,,,,Eqf,150,,,,,
2095,NAOC,,,2009-03-02 00:00:00,Obama Flowstation                                            [Sw],,,,,Cor,0,Cr,,,,
2096,NAOC,,,2009-03-02 00:00:00,Obiafu 6s flowline at Obiafu2 Location                                [La],,,,,Eqf,,Oth,,,,
2097,NAOC,,,2009-03-02 00:00:00,Taylor creek 1T flowline            [La],,,,,,,Cr,,,,
2098,NAOC,,,2009-03-04 00:00:00,"6'' Beniboye 2,4 and 8TBG flowlines                                   [Sw]",,,,,Sab,35,Cr,,,,
2099,NAOC,,,2009-03-05 00:00:00,10''Clough Creek /Tebidaba pipeline near Tebidaba Flowstation [Sw],,,,,Sab,5,Cr,,,,
2100,NAOC,,,2009-03-05 00:00:00,10''Clough Creek /Tebidaba pipeline near Azuzuama River  [Sw],,,,,Sab,5,Cr,,,,
2101,NAOC,,,2009-03-07 00:00:00,Ebocha 13L Flowline                                                        [La],,,,,Sab,,Cr,,,,
2102,NAOC,,,2009-03-07 00:00:00,18'' Tebidaba/Brass pipeline at Lasukugbene                      [Sw],,,,,Sab,3,Cr,,,,
2103,NAOC,,,2009-03-07 00:00:00,Taylor creek IT Flowline                                                     [La],,,,,Eqf,8,Cr,,,,
2104,NAOC,,,2009-03-07 00:00:00,Ebocha IT flowline                                              [La],,,,,Sab,,Cr,,,,
2105,NAOC,,,2009-03-09 00:00:00,Akri 10L flowline by the access road                [La],,,,,Sab,1,Cr,,,,
2106,NAOC,,,2009-03-09 00:00:00,Oshie 4L flowline Akaruolu                                                [La],,,,,Sab,,Cr,,,,
2107,NAOC,,,2009-03-11 00:00:00,24'' LNG delivery pipeline @ Egbada                                  [La],,,,,Sab,,Oth,,,,
2108,NAOC,,,2009-03-11 00:00:00,Oshie 14L flowline well head at Akinima                             [La]  ,,,,,Eqf,20,Cr,,,,
2109,NAOC,,,2009-03-12 00:00:00,Obiafu 2s flowline                                                [La],,,,,Eqf,10,Cr,,,,
2110,NAOC,,,2009-03-15 00:00:00,10'' Kwale/Akri pipeline @ Agwe-etiti                                  [La],,,,,Sab,2,Cr,,,,
2111,NAOC,,,2009-03-17 00:00:00,6'' Osiama Ogboinbiri flowline @ Ikebiri 1                           [Sw],,,,,Sab,10,Cr,,,,
2112,NAOC,,,2009-03-18 00:00:00,Akri 10L flowline                                                               [La],,,,,Sab,7,Cr,,,,
2113,NAOC,,,2009-03-18 00:00:00,Akira 9L flowline @ Akri field                                             [La],,,,,Sab,0,Cr,,,,
2114,NAOC,,,2009-03-19 00:00:00,"14 Akri/ Ebocha pipeliine @ Abacheke                              [La]""",,,,,Sab,15,,,,,
2115,NAOC,,,2009-03-21 00:00:00,Taylor creek IT Flowline at Kalaba               [La],,,,,Sab,10,Cr,,,,
2116,NAOC,,,2009-03-21 00:00:00,Taylor Creek 1TBG flowline at Oshie                       [La],,,,,Sab,5,Cr,,,,
2117,NAOC,,,2009-03-21 00:00:00,Obama Production Platform                                            [Sw],,,,,Eqf,0,Cr,,,,
2118,NAOC,,,2009-03-25 00:00:00,Pirigbene 3TBG Well Head Choke                    [Sw],,,,,Eqf,60,Cr,,,,
2119,NAOC,,,2009-03-27 00:00:00,24' Ogboinbiri/Ogoda pipeline at Aguobiri          [Sw],,,,,Sab,35,Cr,,,,
2120,NAOC,,,2009-03-27 00:00:00,6' Azuzuama flowline near Tebidaba flowstation  [Sw],,,,,Sab,,Cr,,,,
2121,NAOC,,,2009-03-31 00:00:00,14' Ogboinbiri /Tebideba pipeline at Okpotuwari  [Sw],,,,,Sab,40,Cr,,,,
2122,NAOC,,,2009-04-03 00:00:00,Agwe IT Flowline@Akri                                                  [La],,,,,Sab,,Cr,,,,
2123,NAOC,,,2009-04-03 00:00:00,Agwe 2T Flowline at Akri                                                      [La],,,,,Sab,0,Cr,,,,
2124,NAOC,,,2009-04-05 00:00:00,4'' Tebidaba 13ss flowline at Tebidaba                        [Sw],,,,,Sab,3,Cr,,,,
2125,NAOC,,,2009-04-05 00:00:00,14'' Ogboinbiri/Tebidaba pipeline at Ikebiri               [Sw],,,,,Sab,9,Cr,,,,
2126,NAOC,,,2009-04-07 00:00:00,Oshie Flowstation access road at Emezhi   [La],,,,,Ome,3,Re,,,,
2127,NAOC,,,2009-04-09 00:00:00,4' IPP-Kwale condensate return line behind Kwale Gas Plant [La],,,,,Sab,2,Oth,,,,
2128,NAOC,,,2009-04-09 00:00:00,Oshie 14 L Flowline Well Head at Akinima               [La],,,,,Eqf,1,Cr,,,,
2129,NAOC,,,2009-04-10 00:00:00,Obrikom 2T flowline along the access road       [La],,,,,Sab,5,,,,,
2130,NAOC,,,2009-04-10 00:00:00,Obrikom 2T flowline at Otua junction              [La],,,,,Sab,5,Cr,,,,
2131,NAOC,,,2009-04-11 00:00:00,Tebidaba Flowstation Condense Tank                         [Sw],,,,,Eqf,2,Oth,,,,
2132,NAOC,,,2009-04-11 00:00:00,24'' Ogoda/Brass pipeline at Oyakama                              [La],,,,,Sab,,Cr,,,,
2133,NAOC,,,2009-04-12 00:00:00,24' Ogoda/Brass pipelie at Etiema                     [Sw],,,,,Sab,17,Cr,,,,
2134,NAOC,,,2009-04-12 00:00:00,"24'' Ogboinbiri-Ogoda p/l at Angiama2 N04 49 37.28,E006 05 52.49 [Sw]",,,,,Sab,15,Cr,,,,
2135,NAOC,,,2009-04-12 00:00:00,"24'' Ogboinbiri-Ogoda p/l at Angiama1 N04 48 53.29,E006 06 44.23 [Sw]",,,,,Sab,2,Cr,,,,
2136,NAOC,,,2009-04-12 00:00:00,6'Pirigbene flowline at Pirigbene                       [Sw],,,,,Sab,2,Cr,,,,
2137,NAOC,,,2009-04-12 00:00:00,24' Ogboinbiri/Ogoda p/l at Angiama         [Sw],,,,,Sab,22,Cr,,,,
